"Label"; "x"; "y"; "z"
4450; 4.200000e-01; 9.100000e-01; 0.000000e+00
4451; 4.200000e-01; 9.200000e-01; 0.000000e+00
4452; 4.200000e-01; 9.300000e-01; 0.000000e+00
4453; 4.200000e-01; 9.400000e-01; 0.000000e+00
4454; 4.200000e-01; 9.500000e-01; 0.000000e+00
4455; 4.200000e-01; 9.600000e-01; 0.000000e+00
4456; 4.200000e-01; 9.700000e-01; 0.000000e+00
4457; 4.200000e-01; 9.800000e-01; 0.000000e+00
4458; 4.200000e-01; 9.900000e-01; 0.000000e+00
4459; 4.300000e-01; 1.000000e-02; 0.000000e+00
4460; 4.300000e-01; 2.000000e-02; 0.000000e+00
4461; 4.300000e-01; 3.000000e-02; 0.000000e+00
4462; 4.300000e-01; 4.000000e-02; 0.000000e+00
4463; 4.300000e-01; 5.000000e-02; 0.000000e+00
4464; 4.300000e-01; 6.000000e-02; 0.000000e+00
4465; 4.300000e-01; 7.000000e-02; 0.000000e+00
4466; 4.300000e-01; 8.000000e-02; 0.000000e+00
4467; 4.300000e-01; 9.000000e-02; 0.000000e+00
4468; 4.300000e-01; 1.000000e-01; 0.000000e+00
4469; 4.300000e-01; 1.100000e-01; 0.000000e+00
4470; 4.300000e-01; 1.200000e-01; 0.000000e+00
4471; 4.300000e-01; 1.300000e-01; 0.000000e+00
4472; 4.300000e-01; 1.400000e-01; 0.000000e+00
4473; 4.300000e-01; 1.500000e-01; 0.000000e+00
4474; 4.300000e-01; 1.600000e-01; 0.000000e+00
4475; 4.300000e-01; 1.700000e-01; 0.000000e+00
4476; 4.300000e-01; 1.800000e-01; 0.000000e+00
4477; 4.300000e-01; 1.900000e-01; 0.000000e+00
4478; 4.300000e-01; 2.000000e-01; 0.000000e+00
4479; 4.300000e-01; 2.100000e-01; 0.000000e+00
4480; 4.300000e-01; 2.200000e-01; 0.000000e+00
4481; 4.300000e-01; 2.300000e-01; 0.000000e+00
4482; 4.300000e-01; 2.400000e-01; 0.000000e+00
4483; 4.300000e-01; 2.500000e-01; 0.000000e+00
4484; 4.300000e-01; 2.600000e-01; 0.000000e+00
4485; 4.300000e-01; 2.700000e-01; 0.000000e+00
4486; 4.300000e-01; 2.800000e-01; 0.000000e+00
4487; 4.300000e-01; 2.900000e-01; 0.000000e+00
4488; 4.300000e-01; 3.000000e-01; 0.000000e+00
4489; 4.300000e-01; 3.100000e-01; 0.000000e+00
4490; 4.300000e-01; 3.200000e-01; 0.000000e+00
4491; 4.300000e-01; 3.300000e-01; 0.000000e+00
4492; 4.300000e-01; 3.400000e-01; 0.000000e+00
4493; 4.300000e-01; 3.500000e-01; 0.000000e+00
4494; 4.300000e-01; 3.600000e-01; 0.000000e+00
4495; 4.300000e-01; 3.700000e-01; 0.000000e+00
4496; 4.300000e-01; 3.800000e-01; 0.000000e+00
4497; 4.300000e-01; 3.900000e-01; 0.000000e+00
4498; 4.300000e-01; 4.000000e-01; 0.000000e+00
4499; 4.300000e-01; 4.100000e-01; 0.000000e+00
4500; 4.300000e-01; 4.200000e-01; 0.000000e+00
4501; 4.300000e-01; 4.300000e-01; 0.000000e+00
4502; 4.300000e-01; 4.400000e-01; 0.000000e+00
4503; 4.300000e-01; 4.500000e-01; 0.000000e+00
4504; 4.300000e-01; 4.600000e-01; 0.000000e+00
4505; 4.300000e-01; 4.700000e-01; 0.000000e+00
4506; 4.300000e-01; 4.800000e-01; 0.000000e+00
4507; 4.300000e-01; 4.900000e-01; 0.000000e+00
4508; 4.300000e-01; 5.000000e-01; 0.000000e+00
4509; 4.300000e-01; 5.100000e-01; 0.000000e+00
4510; 4.300000e-01; 5.200000e-01; 0.000000e+00
4511; 4.300000e-01; 5.300000e-01; 0.000000e+00
4512; 4.300000e-01; 5.400000e-01; 0.000000e+00
4513; 4.300000e-01; 5.500000e-01; 0.000000e+00
4514; 4.300000e-01; 5.600000e-01; 0.000000e+00
4515; 4.300000e-01; 5.700000e-01; 0.000000e+00
4516; 4.300000e-01; 5.800000e-01; 0.000000e+00
4517; 4.300000e-01; 5.900000e-01; 0.000000e+00
4518; 4.300000e-01; 6.000000e-01; 0.000000e+00
4519; 4.300000e-01; 6.100000e-01; 0.000000e+00
4520; 4.300000e-01; 6.200000e-01; 0.000000e+00
4521; 4.300000e-01; 6.300000e-01; 0.000000e+00
4522; 4.300000e-01; 6.400000e-01; 0.000000e+00
4523; 4.300000e-01; 6.500000e-01; 0.000000e+00
4524; 4.300000e-01; 6.600000e-01; 0.000000e+00
4525; 4.300000e-01; 6.700000e-01; 0.000000e+00
4526; 4.300000e-01; 6.800000e-01; 0.000000e+00
4527; 4.300000e-01; 6.900000e-01; 0.000000e+00
4528; 4.300000e-01; 7.000000e-01; 0.000000e+00
4529; 4.300000e-01; 7.100000e-01; 0.000000e+00
4530; 4.300000e-01; 7.200000e-01; 0.000000e+00
4531; 4.300000e-01; 7.300000e-01; 0.000000e+00
4532; 4.300000e-01; 7.400000e-01; 0.000000e+00
4533; 4.300000e-01; 7.500000e-01; 0.000000e+00
4534; 4.300000e-01; 7.600000e-01; 0.000000e+00
4535; 4.300000e-01; 7.700000e-01; 0.000000e+00
4536; 4.300000e-01; 7.800000e-01; 0.000000e+00
4537; 4.300000e-01; 7.900000e-01; 0.000000e+00
4538; 4.300000e-01; 8.000000e-01; 0.000000e+00
4539; 4.300000e-01; 8.100000e-01; 0.000000e+00
4540; 4.300000e-01; 8.200000e-01; 0.000000e+00
4541; 4.300000e-01; 8.300000e-01; 0.000000e+00
4542; 4.300000e-01; 8.400000e-01; 0.000000e+00
4543; 4.300000e-01; 8.500000e-01; 0.000000e+00
4544; 4.300000e-01; 8.600000e-01; 0.000000e+00
4545; 4.300000e-01; 8.700000e-01; 0.000000e+00
4546; 4.300000e-01; 8.800000e-01; 0.000000e+00
4547; 4.300000e-01; 8.900000e-01; 0.000000e+00
4548; 4.300000e-01; 9.000000e-01; 0.000000e+00
4549; 4.300000e-01; 9.100000e-01; 0.000000e+00
4550; 4.300000e-01; 9.200000e-01; 0.000000e+00
4551; 4.300000e-01; 9.300000e-01; 0.000000e+00
4552; 4.300000e-01; 9.400000e-01; 0.000000e+00
4553; 4.300000e-01; 9.500000e-01; 0.000000e+00
4554; 4.300000e-01; 9.600000e-01; 0.000000e+00
4555; 4.300000e-01; 9.700000e-01; 0.000000e+00
4556; 4.300000e-01; 9.800000e-01; 0.000000e+00
4557; 4.300000e-01; 9.900000e-01; 0.000000e+00
4558; 4.400000e-01; 1.000000e-02; 0.000000e+00
4559; 4.400000e-01; 2.000000e-02; 0.000000e+00
4560; 4.400000e-01; 3.000000e-02; 0.000000e+00
4561; 4.400000e-01; 4.000000e-02; 0.000000e+00
4562; 4.400000e-01; 5.000000e-02; 0.000000e+00
4563; 4.400000e-01; 6.000000e-02; 0.000000e+00
4564; 4.400000e-01; 7.000000e-02; 0.000000e+00
4565; 4.400000e-01; 8.000000e-02; 0.000000e+00
4566; 4.400000e-01; 9.000000e-02; 0.000000e+00
4567; 4.400000e-01; 1.000000e-01; 0.000000e+00
4568; 4.400000e-01; 1.100000e-01; 0.000000e+00
4569; 4.400000e-01; 1.200000e-01; 0.000000e+00
4570; 4.400000e-01; 1.300000e-01; 0.000000e+00
4571; 4.400000e-01; 1.400000e-01; 0.000000e+00
4572; 4.400000e-01; 1.500000e-01; 0.000000e+00
4573; 4.400000e-01; 1.600000e-01; 0.000000e+00
4574; 4.400000e-01; 1.700000e-01; 0.000000e+00
4575; 4.400000e-01; 1.800000e-01; 0.000000e+00
4576; 4.400000e-01; 1.900000e-01; 0.000000e+00
4577; 4.400000e-01; 2.000000e-01; 0.000000e+00
4578; 4.400000e-01; 2.100000e-01; 0.000000e+00
4579; 4.400000e-01; 2.200000e-01; 0.000000e+00
4580; 4.400000e-01; 2.300000e-01; 0.000000e+00
4581; 4.400000e-01; 2.400000e-01; 0.000000e+00
4582; 4.400000e-01; 2.500000e-01; 0.000000e+00
4583; 4.400000e-01; 2.600000e-01; 0.000000e+00
4584; 4.400000e-01; 2.700000e-01; 0.000000e+00
4585; 4.400000e-01; 2.800000e-01; 0.000000e+00
4586; 4.400000e-01; 2.900000e-01; 0.000000e+00
4587; 4.400000e-01; 3.000000e-01; 0.000000e+00
4588; 4.400000e-01; 3.100000e-01; 0.000000e+00
4589; 4.400000e-01; 3.200000e-01; 0.000000e+00
4590; 4.400000e-01; 3.300000e-01; 0.000000e+00
4591; 4.400000e-01; 3.400000e-01; 0.000000e+00
4592; 4.400000e-01; 3.500000e-01; 0.000000e+00
4593; 4.400000e-01; 3.600000e-01; 0.000000e+00
4594; 4.400000e-01; 3.700000e-01; 0.000000e+00
4595; 4.400000e-01; 3.800000e-01; 0.000000e+00
4596; 4.400000e-01; 3.900000e-01; 0.000000e+00
4597; 4.400000e-01; 4.000000e-01; 0.000000e+00
4598; 4.400000e-01; 4.100000e-01; 0.000000e+00
4599; 4.400000e-01; 4.200000e-01; 0.000000e+00
4600; 4.400000e-01; 4.300000e-01; 0.000000e+00
4601; 4.400000e-01; 4.400000e-01; 0.000000e+00
4602; 4.400000e-01; 4.500000e-01; 0.000000e+00
4603; 4.400000e-01; 4.600000e-01; 0.000000e+00
4604; 4.400000e-01; 4.700000e-01; 0.000000e+00
4605; 4.400000e-01; 4.800000e-01; 0.000000e+00
4606; 4.400000e-01; 4.900000e-01; 0.000000e+00
4607; 4.400000e-01; 5.000000e-01; 0.000000e+00
4608; 4.400000e-01; 5.100000e-01; 0.000000e+00
4609; 4.400000e-01; 5.200000e-01; 0.000000e+00
4610; 4.400000e-01; 5.300000e-01; 0.000000e+00
4611; 4.400000e-01; 5.400000e-01; 0.000000e+00
4612; 4.400000e-01; 5.500000e-01; 0.000000e+00
4613; 4.400000e-01; 5.600000e-01; 0.000000e+00
4614; 4.400000e-01; 5.700000e-01; 0.000000e+00
4615; 4.400000e-01; 5.800000e-01; 0.000000e+00
4616; 4.400000e-01; 5.900000e-01; 0.000000e+00
4617; 4.400000e-01; 6.000000e-01; 0.000000e+00
4618; 4.400000e-01; 6.100000e-01; 0.000000e+00
4619; 4.400000e-01; 6.200000e-01; 0.000000e+00
4620; 4.400000e-01; 6.300000e-01; 0.000000e+00
4621; 4.400000e-01; 6.400000e-01; 0.000000e+00
4622; 4.400000e-01; 6.500000e-01; 0.000000e+00
4623; 4.400000e-01; 6.600000e-01; 0.000000e+00
4624; 4.400000e-01; 6.700000e-01; 0.000000e+00
4625; 4.400000e-01; 6.800000e-01; 0.000000e+00
4626; 4.400000e-01; 6.900000e-01; 0.000000e+00
4627; 4.400000e-01; 7.000000e-01; 0.000000e+00
4628; 4.400000e-01; 7.100000e-01; 0.000000e+00
4629; 4.400000e-01; 7.200000e-01; 0.000000e+00
4630; 4.400000e-01; 7.300000e-01; 0.000000e+00
4631; 4.400000e-01; 7.400000e-01; 0.000000e+00
4632; 4.400000e-01; 7.500000e-01; 0.000000e+00
4633; 4.400000e-01; 7.600000e-01; 0.000000e+00
4634; 4.400000e-01; 7.700000e-01; 0.000000e+00
4635; 4.400000e-01; 7.800000e-01; 0.000000e+00
4636; 4.400000e-01; 7.900000e-01; 0.000000e+00
4637; 4.400000e-01; 8.000000e-01; 0.000000e+00
4638; 4.400000e-01; 8.100000e-01; 0.000000e+00
4639; 4.400000e-01; 8.200000e-01; 0.000000e+00
4640; 4.400000e-01; 8.300000e-01; 0.000000e+00
4641; 4.400000e-01; 8.400000e-01; 0.000000e+00
4642; 4.400000e-01; 8.500000e-01; 0.000000e+00
4643; 4.400000e-01; 8.600000e-01; 0.000000e+00
4644; 4.400000e-01; 8.700000e-01; 0.000000e+00
4645; 4.400000e-01; 8.800000e-01; 0.000000e+00
4646; 4.400000e-01; 8.900000e-01; 0.000000e+00
4647; 4.400000e-01; 9.000000e-01; 0.000000e+00
4648; 4.400000e-01; 9.100000e-01; 0.000000e+00
4649; 4.400000e-01; 9.200000e-01; 0.000000e+00
4650; 4.400000e-01; 9.300000e-01; 0.000000e+00
4651; 4.400000e-01; 9.400000e-01; 0.000000e+00
4652; 4.400000e-01; 9.500000e-01; 0.000000e+00
4653; 4.400000e-01; 9.600000e-01; 0.000000e+00
4654; 4.400000e-01; 9.700000e-01; 0.000000e+00
4655; 4.400000e-01; 9.800000e-01; 0.000000e+00
4656; 4.400000e-01; 9.900000e-01; 0.000000e+00
4657; 4.500000e-01; 1.000000e-02; 0.000000e+00
4658; 4.500000e-01; 2.000000e-02; 0.000000e+00
4659; 4.500000e-01; 3.000000e-02; 0.000000e+00
4660; 4.500000e-01; 4.000000e-02; 0.000000e+00
4661; 4.500000e-01; 5.000000e-02; 0.000000e+00
4662; 4.500000e-01; 6.000000e-02; 0.000000e+00
4663; 4.500000e-01; 7.000000e-02; 0.000000e+00
4664; 4.500000e-01; 8.000000e-02; 0.000000e+00
4665; 4.500000e-01; 9.000000e-02; 0.000000e+00
4666; 4.500000e-01; 1.000000e-01; 0.000000e+00
4667; 4.500000e-01; 1.100000e-01; 0.000000e+00
4668; 4.500000e-01; 1.200000e-01; 0.000000e+00
4669; 4.500000e-01; 1.300000e-01; 0.000000e+00
4670; 4.500000e-01; 1.400000e-01; 0.000000e+00
4671; 4.500000e-01; 1.500000e-01; 0.000000e+00
4672; 4.500000e-01; 1.600000e-01; 0.000000e+00
4673; 4.500000e-01; 1.700000e-01; 0.000000e+00
4674; 4.500000e-01; 1.800000e-01; 0.000000e+00
4675; 4.500000e-01; 1.900000e-01; 0.000000e+00
4676; 4.500000e-01; 2.000000e-01; 0.000000e+00
4677; 4.500000e-01; 2.100000e-01; 0.000000e+00
4678; 4.500000e-01; 2.200000e-01; 0.000000e+00
4679; 4.500000e-01; 2.300000e-01; 0.000000e+00
4680; 4.500000e-01; 2.400000e-01; 0.000000e+00
4681; 4.500000e-01; 2.500000e-01; 0.000000e+00
4682; 4.500000e-01; 2.600000e-01; 0.000000e+00
4683; 4.500000e-01; 2.700000e-01; 0.000000e+00
4684; 4.500000e-01; 2.800000e-01; 0.000000e+00
4685; 4.500000e-01; 2.900000e-01; 0.000000e+00
4686; 4.500000e-01; 3.000000e-01; 0.000000e+00
4687; 4.500000e-01; 3.100000e-01; 0.000000e+00
4688; 4.500000e-01; 3.200000e-01; 0.000000e+00
4689; 4.500000e-01; 3.300000e-01; 0.000000e+00
4690; 4.500000e-01; 3.400000e-01; 0.000000e+00
4691; 4.500000e-01; 3.500000e-01; 0.000000e+00
4692; 4.500000e-01; 3.600000e-01; 0.000000e+00
4693; 4.500000e-01; 3.700000e-01; 0.000000e+00
4694; 4.500000e-01; 3.800000e-01; 0.000000e+00
4695; 4.500000e-01; 3.900000e-01; 0.000000e+00
4696; 4.500000e-01; 4.000000e-01; 0.000000e+00
4697; 4.500000e-01; 4.100000e-01; 0.000000e+00
4698; 4.500000e-01; 4.200000e-01; 0.000000e+00
4699; 4.500000e-01; 4.300000e-01; 0.000000e+00
4700; 4.500000e-01; 4.400000e-01; 0.000000e+00
4701; 4.500000e-01; 4.500000e-01; 0.000000e+00
4702; 4.500000e-01; 4.600000e-01; 0.000000e+00
4703; 4.500000e-01; 4.700000e-01; 0.000000e+00
4704; 4.500000e-01; 4.800000e-01; 0.000000e+00
4705; 4.500000e-01; 4.900000e-01; 0.000000e+00
4706; 4.500000e-01; 5.000000e-01; 0.000000e+00
4707; 4.500000e-01; 5.100000e-01; 0.000000e+00
4708; 4.500000e-01; 5.200000e-01; 0.000000e+00
4709; 4.500000e-01; 5.300000e-01; 0.000000e+00
4710; 4.500000e-01; 5.400000e-01; 0.000000e+00
4711; 4.500000e-01; 5.500000e-01; 0.000000e+00
4712; 4.500000e-01; 5.600000e-01; 0.000000e+00
4713; 4.500000e-01; 5.700000e-01; 0.000000e+00
4714; 4.500000e-01; 5.800000e-01; 0.000000e+00
4715; 4.500000e-01; 5.900000e-01; 0.000000e+00
4716; 4.500000e-01; 6.000000e-01; 0.000000e+00
4717; 4.500000e-01; 6.100000e-01; 0.000000e+00
4718; 4.500000e-01; 6.200000e-01; 0.000000e+00
4719; 4.500000e-01; 6.300000e-01; 0.000000e+00
4720; 4.500000e-01; 6.400000e-01; 0.000000e+00
4721; 4.500000e-01; 6.500000e-01; 0.000000e+00
4722; 4.500000e-01; 6.600000e-01; 0.000000e+00
4723; 4.500000e-01; 6.700000e-01; 0.000000e+00
4724; 4.500000e-01; 6.800000e-01; 0.000000e+00
4725; 4.500000e-01; 6.900000e-01; 0.000000e+00
4726; 4.500000e-01; 7.000000e-01; 0.000000e+00
4727; 4.500000e-01; 7.100000e-01; 0.000000e+00
4728; 4.500000e-01; 7.200000e-01; 0.000000e+00
4729; 4.500000e-01; 7.300000e-01; 0.000000e+00
4730; 4.500000e-01; 7.400000e-01; 0.000000e+00
4731; 4.500000e-01; 7.500000e-01; 0.000000e+00
4732; 4.500000e-01; 7.600000e-01; 0.000000e+00
4733; 4.500000e-01; 7.700000e-01; 0.000000e+00
4734; 4.500000e-01; 7.800000e-01; 0.000000e+00
4735; 4.500000e-01; 7.900000e-01; 0.000000e+00
4736; 4.500000e-01; 8.000000e-01; 0.000000e+00
4737; 4.500000e-01; 8.100000e-01; 0.000000e+00
4738; 4.500000e-01; 8.200000e-01; 0.000000e+00
4739; 4.500000e-01; 8.300000e-01; 0.000000e+00
4740; 4.500000e-01; 8.400000e-01; 0.000000e+00
4741; 4.500000e-01; 8.500000e-01; 0.000000e+00
4742; 4.500000e-01; 8.600000e-01; 0.000000e+00
4743; 4.500000e-01; 8.700000e-01; 0.000000e+00
4744; 4.500000e-01; 8.800000e-01; 0.000000e+00
4745; 4.500000e-01; 8.900000e-01; 0.000000e+00
4746; 4.500000e-01; 9.000000e-01; 0.000000e+00
4747; 4.500000e-01; 9.100000e-01; 0.000000e+00
4748; 4.500000e-01; 9.200000e-01; 0.000000e+00
4749; 4.500000e-01; 9.300000e-01; 0.000000e+00
4750; 4.500000e-01; 9.400000e-01; 0.000000e+00
4751; 4.500000e-01; 9.500000e-01; 0.000000e+00
4752; 4.500000e-01; 9.600000e-01; 0.000000e+00
4753; 4.500000e-01; 9.700000e-01; 0.000000e+00
4754; 4.500000e-01; 9.800000e-01; 0.000000e+00
4755; 4.500000e-01; 9.900000e-01; 0.000000e+00
4756; 4.600000e-01; 1.000000e-02; 0.000000e+00
4757; 4.600000e-01; 2.000000e-02; 0.000000e+00
4758; 4.600000e-01; 3.000000e-02; 0.000000e+00
4759; 4.600000e-01; 4.000000e-02; 0.000000e+00
4760; 4.600000e-01; 5.000000e-02; 0.000000e+00
4761; 4.600000e-01; 6.000000e-02; 0.000000e+00
4762; 4.600000e-01; 7.000000e-02; 0.000000e+00
4763; 4.600000e-01; 8.000000e-02; 0.000000e+00
4764; 4.600000e-01; 9.000000e-02; 0.000000e+00
4765; 4.600000e-01; 1.000000e-01; 0.000000e+00
4766; 4.600000e-01; 1.100000e-01; 0.000000e+00
4767; 4.600000e-01; 1.200000e-01; 0.000000e+00
4768; 4.600000e-01; 1.300000e-01; 0.000000e+00
4769; 4.600000e-01; 1.400000e-01; 0.000000e+00
4770; 4.600000e-01; 1.500000e-01; 0.000000e+00
4771; 4.600000e-01; 1.600000e-01; 0.000000e+00
4772; 4.600000e-01; 1.700000e-01; 0.000000e+00
4773; 4.600000e-01; 1.800000e-01; 0.000000e+00
4774; 4.600000e-01; 1.900000e-01; 0.000000e+00
4775; 4.600000e-01; 2.000000e-01; 0.000000e+00
4776; 4.600000e-01; 2.100000e-01; 0.000000e+00
4777; 4.600000e-01; 2.200000e-01; 0.000000e+00
4778; 4.600000e-01; 2.300000e-01; 0.000000e+00
4779; 4.600000e-01; 2.400000e-01; 0.000000e+00
4780; 4.600000e-01; 2.500000e-01; 0.000000e+00
4781; 4.600000e-01; 2.600000e-01; 0.000000e+00
4782; 4.600000e-01; 2.700000e-01; 0.000000e+00
4783; 4.600000e-01; 2.800000e-01; 0.000000e+00
4784; 4.600000e-01; 2.900000e-01; 0.000000e+00
4785; 4.600000e-01; 3.000000e-01; 0.000000e+00
4786; 4.600000e-01; 3.100000e-01; 0.000000e+00
4787; 4.600000e-01; 3.200000e-01; 0.000000e+00
4788; 4.600000e-01; 3.300000e-01; 0.000000e+00
4789; 4.600000e-01; 3.400000e-01; 0.000000e+00
4790; 4.600000e-01; 3.500000e-01; 0.000000e+00
4791; 4.600000e-01; 3.600000e-01; 0.000000e+00
4792; 4.600000e-01; 3.700000e-01; 0.000000e+00
4793; 4.600000e-01; 3.800000e-01; 0.000000e+00
4794; 4.600000e-01; 3.900000e-01; 0.000000e+00
4795; 4.600000e-01; 4.000000e-01; 0.000000e+00
4796; 4.600000e-01; 4.100000e-01; 0.000000e+00
4797; 4.600000e-01; 4.200000e-01; 0.000000e+00
4798; 4.600000e-01; 4.300000e-01; 0.000000e+00
4799; 4.600000e-01; 4.400000e-01; 0.000000e+00
4800; 4.600000e-01; 4.500000e-01; 0.000000e+00
4801; 4.600000e-01; 4.600000e-01; 0.000000e+00
4802; 4.600000e-01; 4.700000e-01; 0.000000e+00
4803; 4.600000e-01; 4.800000e-01; 0.000000e+00
4804; 4.600000e-01; 4.900000e-01; 0.000000e+00
4805; 4.600000e-01; 5.000000e-01; 0.000000e+00
4806; 4.600000e-01; 5.100000e-01; 0.000000e+00
4807; 4.600000e-01; 5.200000e-01; 0.000000e+00
4808; 4.600000e-01; 5.300000e-01; 0.000000e+00
4809; 4.600000e-01; 5.400000e-01; 0.000000e+00
4810; 4.600000e-01; 5.500000e-01; 0.000000e+00
4811; 4.600000e-01; 5.600000e-01; 0.000000e+00
4812; 4.600000e-01; 5.700000e-01; 0.000000e+00
4813; 4.600000e-01; 5.800000e-01; 0.000000e+00
4814; 4.600000e-01; 5.900000e-01; 0.000000e+00
4815; 4.600000e-01; 6.000000e-01; 0.000000e+00
4816; 4.600000e-01; 6.100000e-01; 0.000000e+00
4817; 4.600000e-01; 6.200000e-01; 0.000000e+00
4818; 4.600000e-01; 6.300000e-01; 0.000000e+00
4819; 4.600000e-01; 6.400000e-01; 0.000000e+00
4820; 4.600000e-01; 6.500000e-01; 0.000000e+00
4821; 4.600000e-01; 6.600000e-01; 0.000000e+00
4822; 4.600000e-01; 6.700000e-01; 0.000000e+00
4823; 4.600000e-01; 6.800000e-01; 0.000000e+00
4824; 4.600000e-01; 6.900000e-01; 0.000000e+00
4825; 4.600000e-01; 7.000000e-01; 0.000000e+00
4826; 4.600000e-01; 7.100000e-01; 0.000000e+00
4827; 4.600000e-01; 7.200000e-01; 0.000000e+00
4828; 4.600000e-01; 7.300000e-01; 0.000000e+00
4829; 4.600000e-01; 7.400000e-01; 0.000000e+00
4830; 4.600000e-01; 7.500000e-01; 0.000000e+00
4831; 4.600000e-01; 7.600000e-01; 0.000000e+00
4832; 4.600000e-01; 7.700000e-01; 0.000000e+00
4833; 4.600000e-01; 7.800000e-01; 0.000000e+00
4834; 4.600000e-01; 7.900000e-01; 0.000000e+00
4835; 4.600000e-01; 8.000000e-01; 0.000000e+00
4836; 4.600000e-01; 8.100000e-01; 0.000000e+00
4837; 4.600000e-01; 8.200000e-01; 0.000000e+00
4838; 4.600000e-01; 8.300000e-01; 0.000000e+00
4839; 4.600000e-01; 8.400000e-01; 0.000000e+00
4840; 4.600000e-01; 8.500000e-01; 0.000000e+00
4841; 4.600000e-01; 8.600000e-01; 0.000000e+00
4842; 4.600000e-01; 8.700000e-01; 0.000000e+00
4843; 4.600000e-01; 8.800000e-01; 0.000000e+00
4844; 4.600000e-01; 8.900000e-01; 0.000000e+00
4845; 4.600000e-01; 9.000000e-01; 0.000000e+00
4846; 4.600000e-01; 9.100000e-01; 0.000000e+00
4847; 4.600000e-01; 9.200000e-01; 0.000000e+00
4848; 4.600000e-01; 9.300000e-01; 0.000000e+00
4849; 4.600000e-01; 9.400000e-01; 0.000000e+00
4850; 4.600000e-01; 9.500000e-01; 0.000000e+00
4851; 4.600000e-01; 9.600000e-01; 0.000000e+00
4852; 4.600000e-01; 9.700000e-01; 0.000000e+00
4853; 4.600000e-01; 9.800000e-01; 0.000000e+00
4854; 4.600000e-01; 9.900000e-01; 0.000000e+00
4855; 4.700000e-01; 1.000000e-02; 0.000000e+00
4856; 4.700000e-01; 2.000000e-02; 0.000000e+00
4857; 4.700000e-01; 3.000000e-02; 0.000000e+00
4858; 4.700000e-01; 4.000000e-02; 0.000000e+00
4859; 4.700000e-01; 5.000000e-02; 0.000000e+00
4860; 4.700000e-01; 6.000000e-02; 0.000000e+00
4861; 4.700000e-01; 7.000000e-02; 0.000000e+00
4862; 4.700000e-01; 8.000000e-02; 0.000000e+00
4863; 4.700000e-01; 9.000000e-02; 0.000000e+00
4864; 4.700000e-01; 1.000000e-01; 0.000000e+00
4865; 4.700000e-01; 1.100000e-01; 0.000000e+00
4866; 4.700000e-01; 1.200000e-01; 0.000000e+00
4867; 4.700000e-01; 1.300000e-01; 0.000000e+00
4868; 4.700000e-01; 1.400000e-01; 0.000000e+00
4869; 4.700000e-01; 1.500000e-01; 0.000000e+00
4870; 4.700000e-01; 1.600000e-01; 0.000000e+00
4871; 4.700000e-01; 1.700000e-01; 0.000000e+00
4872; 4.700000e-01; 1.800000e-01; 0.000000e+00
4873; 4.700000e-01; 1.900000e-01; 0.000000e+00
4874; 4.700000e-01; 2.000000e-01; 0.000000e+00
4875; 4.700000e-01; 2.100000e-01; 0.000000e+00
4876; 4.700000e-01; 2.200000e-01; 0.000000e+00
4877; 4.700000e-01; 2.300000e-01; 0.000000e+00
4878; 4.700000e-01; 2.400000e-01; 0.000000e+00
4879; 4.700000e-01; 2.500000e-01; 0.000000e+00
4880; 4.700000e-01; 2.600000e-01; 0.000000e+00
4881; 4.700000e-01; 2.700000e-01; 0.000000e+00
4882; 4.700000e-01; 2.800000e-01; 0.000000e+00
4883; 4.700000e-01; 2.900000e-01; 0.000000e+00
4884; 4.700000e-01; 3.000000e-01; 0.000000e+00
4885; 4.700000e-01; 3.100000e-01; 0.000000e+00
4886; 4.700000e-01; 3.200000e-01; 0.000000e+00
4887; 4.700000e-01; 3.300000e-01; 0.000000e+00
4888; 4.700000e-01; 3.400000e-01; 0.000000e+00
4889; 4.700000e-01; 3.500000e-01; 0.000000e+00
4890; 4.700000e-01; 3.600000e-01; 0.000000e+00
4891; 4.700000e-01; 3.700000e-01; 0.000000e+00
4892; 4.700000e-01; 3.800000e-01; 0.000000e+00
4893; 4.700000e-01; 3.900000e-01; 0.000000e+00
4894; 4.700000e-01; 4.000000e-01; 0.000000e+00
4895; 4.700000e-01; 4.100000e-01; 0.000000e+00
4896; 4.700000e-01; 4.200000e-01; 0.000000e+00
4897; 4.700000e-01; 4.300000e-01; 0.000000e+00
4898; 4.700000e-01; 4.400000e-01; 0.000000e+00
4899; 4.700000e-01; 4.500000e-01; 0.000000e+00
4900; 4.700000e-01; 4.600000e-01; 0.000000e+00
4901; 4.700000e-01; 4.700000e-01; 0.000000e+00
4902; 4.700000e-01; 4.800000e-01; 0.000000e+00
4903; 4.700000e-01; 4.900000e-01; 0.000000e+00
4904; 4.700000e-01; 5.000000e-01; 0.000000e+00
4905; 4.700000e-01; 5.100000e-01; 0.000000e+00
4906; 4.700000e-01; 5.200000e-01; 0.000000e+00
4907; 4.700000e-01; 5.300000e-01; 0.000000e+00
4908; 4.700000e-01; 5.400000e-01; 0.000000e+00
4909; 4.700000e-01; 5.500000e-01; 0.000000e+00
4910; 4.700000e-01; 5.600000e-01; 0.000000e+00
4911; 4.700000e-01; 5.700000e-01; 0.000000e+00
4912; 4.700000e-01; 5.800000e-01; 0.000000e+00
4913; 4.700000e-01; 5.900000e-01; 0.000000e+00
4914; 4.700000e-01; 6.000000e-01; 0.000000e+00
4915; 4.700000e-01; 6.100000e-01; 0.000000e+00
